,metadata-key,key,id,mapping-target,references,mapping-description,comments,tags,name
102,102,102,T1040,AC-18,[],,,[],Network Sniffing
103,103,103,T1070,AC-18,[],,,[],Indicator Removal on Host
104,104,104,T1070.001,AC-18,[],,,[],Clear Windows Event Logs
105,105,105,T1070.002,AC-18,[],,,[],Clear Linux or Mac System Logs
106,106,106,T1119,AC-18,[],,,[],Automated Collection
107,107,107,T1530,AC-18,[],,,[],Data from Cloud Storage Object
108,108,108,T1552,AC-18,[],,,[],Unsecured Credentials
109,109,109,T1552.004,AC-18,[],,,[],Private Keys
110,110,110,T1557,AC-18,[],,,[],Man-in-the-Middle
111,111,111,T1557.002,AC-18,[],,,[],ARP Cache Poisoning
112,112,112,T1558,AC-18,[],,,[],Steal or Forge Kerberos Tickets
113,113,113,T1558.002,AC-18,[],,,[],Silver Ticket
114,114,114,T1558.003,AC-18,[],,,[],Kerberoasting
115,115,115,T1558.004,AC-18,[],,,[],AS-REP Roasting
116,116,116,T1565,AC-18,[],,,[],Data Manipulation
117,117,117,T1565.001,AC-18,[],,,[],Stored Data Manipulation
118,118,118,T1565.002,AC-18,[],,,[],Transmitted Data Manipulation
119,119,119,T1602,AC-18,[],,,[],Data from Configuration Repository
120,120,120,T1602.001,AC-18,[],,,[],SNMP (MIB Dump)
121,121,121,T1602.002,AC-18,[],,,[],Network Device Configuration Dump
122,122,122,T1020.001,AC-19,[],,,[],Traffic Duplication
123,123,123,T1040,AC-19,[],,,[],Network Sniffing
124,124,124,T1070,AC-19,[],,,[],Indicator Removal on Host
125,125,125,T1070.001,AC-19,[],,,[],Clear Windows Event Logs
126,126,126,T1070.002,AC-19,[],,,[],Clear Linux or Mac System Logs
127,127,127,T1114,AC-19,[],,,[],Email Collection
128,128,128,T1114.001,AC-19,[],,,[],Local Email Collection
129,129,129,T1114.002,AC-19,[],,,[],Remote Email Collection
130,130,130,T1114.003,AC-19,[],,,[],Email Forwarding Rule
131,131,131,T1119,AC-19,[],,,[],Automated Collection
132,132,132,T1530,AC-19,[],,,[],Data from Cloud Storage Object
133,133,133,T1550.001,AC-19,[],,,[],Application Access Token
134,134,134,T1552,AC-19,[],,,[],Unsecured Credentials
135,135,135,T1552.004,AC-19,[],,,[],Private Keys
136,136,136,T1557,AC-19,[],,,[],Man-in-the-Middle
137,137,137,T1557.002,AC-19,[],,,[],ARP Cache Poisoning
138,138,138,T1558,AC-19,[],,,[],Steal or Forge Kerberos Tickets
139,139,139,T1558.002,AC-19,[],,,[],Silver Ticket
140,140,140,T1558.003,AC-19,[],,,[],Kerberoasting
141,141,141,T1558.004,AC-19,[],,,[],AS-REP Roasting
142,142,142,T1565,AC-19,[],,,[],Data Manipulation
143,143,143,T1565.001,AC-19,[],,,[],Stored Data Manipulation
144,144,144,T1565.002,AC-19,[],,,[],Transmitted Data Manipulation
145,145,145,T1602,AC-19,[],,,[],Data from Configuration Repository
146,146,146,T1602.001,AC-19,[],,,[],SNMP (MIB Dump)
147,147,147,T1602.002,AC-19,[],,,[],Network Device Configuration Dump
148,148,148,T1003,AC-2,[],,,[],OS Credential Dumping
149,149,149,T1003.001,AC-2,[],,,[],LSASS Memory
150,150,150,T1003.002,AC-2,[],,,[],Security Account Manager
151,151,151,T1003.003,AC-2,[],,,[],NTDS
152,152,152,T1003.004,AC-2,[],,,[],LSA Secrets
153,153,153,T1003.005,AC-2,[],,,[],Cached Domain Credentials
154,154,154,T1003.006,AC-2,[],,,[],DCSync
155,155,155,T1003.007,AC-2,[],,,[],Proc Filesystem
156,156,156,T1003.008,AC-2,[],,,[],/etc/passwd and /etc/shadow
157,157,157,T1021,AC-2,[],,,[],Remote Services
158,158,158,T1021.001,AC-2,[],,,[],Remote Desktop Protocol
159,159,159,T1021.002,AC-2,[],,,[],SMB/Windows Admin Shares
160,160,160,T1021.003,AC-2,[],,,[],Distributed Component Object Model
161,161,161,T1021.004,AC-2,[],,,[],SSH
162,162,162,T1021.005,AC-2,[],,,[],VNC
163,163,163,T1021.006,AC-2,[],,,[],Windows Remote Management
164,164,164,T1036,AC-2,[],,,[],Masquerading
165,165,165,T1036.003,AC-2,[],,,[],Rename System Utilities
166,166,166,T1036.005,AC-2,[],,,[],Match Legitimate Name or Location
167,167,167,T1047,AC-2,[],,,[],Windows Management Instrumentation
168,168,168,T1053,AC-2,[],,,[],Scheduled Task/Job
169,169,169,T1053.001,AC-2,[],,,[],At (Linux)
170,170,170,T1053.002,AC-2,[],,,[],At (Windows)
171,171,171,T1053.003,AC-2,[],,,[],Cron
172,172,172,T1053.004,AC-2,[],,,[],Launchd
173,173,173,T1053.005,AC-2,[],,,[],Scheduled Task
174,174,174,T1053.006,AC-2,[],,,[],Systemd Timers
175,175,175,T1055,AC-2,[],,,[],Process Injection
176,176,176,T1055.008,AC-2,[],,,[],Ptrace System Calls
177,177,177,T1056.003,AC-2,[],,,[],Web Portal Capture
178,178,178,T1059,AC-2,[],,,[],Command and Scripting Interpreter
179,179,179,T1059.001,AC-2,[],,,[],PowerShell
180,180,180,T1059.008,AC-2,[],,,[],Network Device CLI
181,181,181,T1068,AC-2,[],,,[],Exploitation for Privilege Escalation
182,182,182,T1070,AC-2,[],,,[],Indicator Removal on Host
183,183,183,T1070.001,AC-2,[],,,[],Clear Windows Event Logs
184,184,184,T1070.002,AC-2,[],,,[],Clear Linux or Mac System Logs
185,185,185,T1070.003,AC-2,[],,,[],Clear Command History
186,186,186,T1072,AC-2,[],,,[],Software Deployment Tools
187,187,187,T1078,AC-2,[],,,[],Valid Accounts
188,188,188,T1078.001,AC-2,[],,,[],Default Accounts
189,189,189,T1078.002,AC-2,[],,,[],Domain Accounts
190,190,190,T1078.003,AC-2,[],,,[],Local Accounts
191,191,191,T1078.004,AC-2,[],,,[],Cloud Accounts
192,192,192,T1087.004,AC-2,[],,,[],Cloud Account
193,193,193,T1098,AC-2,[],,,[],Account Manipulation
194,194,194,T1098.001,AC-2,[],,,[],Additional Cloud Credentials
195,195,195,T1098.002,AC-2,[],,,[],Exchange Email Delegate Permissions
196,196,196,T1098.003,AC-2,[],,,[],Add Office 365 Global Administrator Role
197,197,197,T1110,AC-2,[],,,[],Brute Force
198,198,198,T1110.001,AC-2,[],,,[],Password Guessing
199,199,199,T1110.002,AC-2,[],,,[],Password Cracking
200,200,200,T1110.003,AC-2,[],,,[],Password Spraying
201,201,201,T1110.004,AC-2,[],,,[],Credential Stuffing
202,202,202,T1134,AC-2,[],,,[],Access Token Manipulation
203,203,203,T1134.001,AC-2,[],,,[],Token Impersonation/Theft
204,204,204,T1134.002,AC-2,[],,,[],Create Process with Token
205,205,205,T1134.003,AC-2,[],,,[],Make and Impersonate Token
206,206,206,T1136,AC-2,[],,,[],Create Account
207,207,207,T1136.001,AC-2,[],,,[],Local Account
208,208,208,T1136.002,AC-2,[],,,[],Domain Account
209,209,209,T1136.003,AC-2,[],,,[],Cloud Account
210,210,210,T1185,AC-2,[],,,[],Man in the Browser
211,211,211,T1190,AC-2,[],,,[],Exploit Public-Facing Application
212,212,212,T1197,AC-2,[],,,[],BITS Jobs
213,213,213,T1210,AC-2,[],,,[],Exploitation of Remote Services
214,214,214,T1212,AC-2,[],,,[],Exploitation for Credential Access
215,215,215,T1213,AC-2,[],,,[],Data from Information Repositories
216,216,216,T1213.001,AC-2,[],,,[],Confluence
217,217,217,T1213.002,AC-2,[],,,[],Sharepoint
218,218,218,T1218,AC-2,[],,,[],Signed Binary Proxy Execution
219,219,219,T1218.007,AC-2,[],,,[],Msiexec
220,220,220,T1222,AC-2,[],,,[],File and Directory Permissions Modification
221,221,221,T1222.001,AC-2,[],,,[],Windows File and Directory Permissions Modification
222,222,222,T1222.002,AC-2,[],,,[],Linux and Mac File and Directory Permissions Modification
223,223,223,T1484,AC-2,[],,,[],Domain Policy Modification
224,224,224,T1489,AC-2,[],,,[],Service Stop
225,225,225,T1495,AC-2,[],,,[],Firmware Corruption
226,226,226,T1505,AC-2,[],,,[],Server Software Component
227,227,227,T1505.001,AC-2,[],,,[],SQL Stored Procedures
228,228,228,T1505.002,AC-2,[],,,[],Transport Agent
229,229,229,T1525,AC-2,[],,,[],Implant Container Image
230,230,230,T1528,AC-2,[],,,[],Steal Application Access Token
231,231,231,T1530,AC-2,[],,,[],Data from Cloud Storage Object
232,232,232,T1537,AC-2,[],,,[],Transfer Data to Cloud Account
233,233,233,T1538,AC-2,[],,,[],Cloud Service Dashboard
234,234,234,T1542,AC-2,[],,,[],Pre-OS Boot
235,235,235,T1542.001,AC-2,[],,,[],System Firmware
236,236,236,T1542.003,AC-2,[],,,[],Bootkit
237,237,237,T1542.005,AC-2,[],,,[],TFTP Boot
238,238,238,T1543,AC-2,[],,,[],Create or Modify System Process
239,239,239,T1543.001,AC-2,[],,,[],Launch Agent
240,240,240,T1543.002,AC-2,[],,,[],Systemd Service
241,241,241,T1543.003,AC-2,[],,,[],Windows Service
242,242,242,T1543.004,AC-2,[],,,[],Launch Daemon
243,243,243,T1546.003,AC-2,[],,,[],Windows Management Instrumentation Event Subscription
244,244,244,T1547.004,AC-2,[],,,[],Winlogon Helper DLL
245,245,245,T1547.006,AC-2,[],,,[],Kernel Modules and Extensions
246,246,246,T1547.009,AC-2,[],,,[],Shortcut Modification
247,247,247,T1547.012,AC-2,[],,,[],Print Processors
248,248,248,T1548,AC-2,[],,,[],Abuse Elevation Control Mechanism
249,249,249,T1548.002,AC-2,[],,,[],Bypass User Account Control
250,250,250,T1548.003,AC-2,[],,,[],Sudo and Sudo Caching
251,251,251,T1550,AC-2,[],,,[],Use Alternate Authentication Material
252,252,252,T1550.002,AC-2,[],,,[],Pass the Hash
253,253,253,T1550.003,AC-2,[],,,[],Pass the Ticket
254,254,254,T1552,AC-2,[],,,[],Unsecured Credentials
255,255,255,T1552.001,AC-2,[],,,[],Credentials In Files
256,256,256,T1552.002,AC-2,[],,,[],Credentials in Registry
257,257,257,T1552.004,AC-2,[],,,[],Private Keys
258,258,258,T1552.006,AC-2,[],,,[],Group Policy Preferences
259,259,259,T1556,AC-2,[],,,[],Modify Authentication Process
260,260,260,T1556.001,AC-2,[],,,[],Domain Controller Authentication
261,261,261,T1556.003,AC-2,[],,,[],Pluggable Authentication Modules
262,262,262,T1556.004,AC-2,[],,,[],Network Device Authentication
263,263,263,T1558,AC-2,[],,,[],Steal or Forge Kerberos Tickets
264,264,264,T1558.001,AC-2,[],,,[],Golden Ticket
265,265,265,T1558.002,AC-2,[],,,[],Silver Ticket
266,266,266,T1558.003,AC-2,[],,,[],Kerberoasting
267,267,267,T1558.004,AC-2,[],,,[],AS-REP Roasting
268,268,268,T1559,AC-2,[],,,[],Inter-Process Communication
269,269,269,T1559.001,AC-2,[],,,[],Component Object Model
270,270,270,T1562,AC-2,[],,,[],Impair Defenses
271,271,271,T1562.001,AC-2,[],,,[],Disable or Modify Tools
272,272,272,T1562.002,AC-2,[],,,[],Disable Windows Event Logging
273,273,273,T1562.004,AC-2,[],,,[],Disable or Modify System Firewall
274,274,274,T1562.006,AC-2,[],,,[],Indicator Blocking
275,275,275,T1562.007,AC-2,[],,,[],Disable or Modify Cloud Firewall
276,276,276,T1562.008,AC-2,[],,,[],Disable Cloud Logs
277,277,277,T1563,AC-2,[],,,[],Remote Service Session Hijacking
278,278,278,T1563.001,AC-2,[],,,[],SSH Hijacking
279,279,279,T1563.002,AC-2,[],,,[],RDP Hijacking
280,280,280,T1569,AC-2,[],,,[],System Services
281,281,281,T1569.001,AC-2,[],,,[],Launchctl
282,282,282,T1569.002,AC-2,[],,,[],Service Execution
283,283,283,T1574,AC-2,[],,,[],Hijack Execution Flow
284,284,284,T1574.002,AC-2,[],,,[],DLL Side-Loading
285,285,285,T1574.004,AC-2,[],,,[],Dylib Hijacking
286,286,286,T1574.005,AC-2,[],,,[],Executable Installer File Permissions Weakness
287,287,287,T1574.007,AC-2,[],,,[],Path Interception by PATH Environment Variable
288,288,288,T1574.008,AC-2,[],,,[],Path Interception by Search Order Hijacking
289,289,289,T1574.009,AC-2,[],,,[],Path Interception by Unquoted Path
290,290,290,T1574.010,AC-2,[],,,[],Services File Permissions Weakness
291,291,291,T1574.012,AC-2,[],,,[],COR_PROFILER
292,292,292,T1578,AC-2,[],,,[],Modify Cloud Compute Infrastructure
293,293,293,T1578.001,AC-2,[],,,[],Create Snapshot
294,294,294,T1578.002,AC-2,[],,,[],Create Cloud Instance
295,295,295,T1578.003,AC-2,[],,,[],Delete Cloud Instance
296,296,296,T1580,AC-2,[],,,[],Cloud Infrastructure Discovery
297,297,297,T1599,AC-2,[],,,[],Network Boundary Bridging
298,298,298,T1599.001,AC-2,[],,,[],Network Address Translation Traversal
299,299,299,T1601,AC-2,[],,,[],Modify System Image
300,300,300,T1601.001,AC-2,[],,,[],Patch System Image
301,301,301,T1601.002,AC-2,[],,,[],Downgrade System Image
302,302,302,T1020.001,AC-20,[],,,[],Traffic Duplication
303,303,303,T1021,AC-20,[],,,[],Remote Services
304,304,304,T1021.001,AC-20,[],,,[],Remote Desktop Protocol
305,305,305,T1021.004,AC-20,[],,,[],SSH
306,306,306,T1072,AC-20,[],,,[],Software Deployment Tools
307,307,307,T1078.002,AC-20,[],,,[],Domain Accounts
308,308,308,T1078.004,AC-20,[],,,[],Cloud Accounts
309,309,309,T1098.001,AC-20,[],,,[],Additional Cloud Credentials
310,310,310,T1098.002,AC-20,[],,,[],Exchange Email Delegate Permissions
311,311,311,T1098.003,AC-20,[],,,[],Add Office 365 Global Administrator Role
312,312,312,T1110,AC-20,[],,,[],Brute Force
313,313,313,T1110.001,AC-20,[],,,[],Password Guessing
314,314,314,T1110.002,AC-20,[],,,[],Password Cracking
315,315,315,T1110.003,AC-20,[],,,[],Password Spraying
316,316,316,T1110.004,AC-20,[],,,[],Credential Stuffing
317,317,317,T1114,AC-20,[],,,[],Email Collection
318,318,318,T1114.001,AC-20,[],,,[],Local Email Collection
319,319,319,T1114.002,AC-20,[],,,[],Remote Email Collection
320,320,320,T1114.003,AC-20,[],,,[],Email Forwarding Rule
321,321,321,T1119,AC-20,[],,,[],Automated Collection
322,322,322,T1133,AC-20,[],,,[],External Remote Services
323,323,323,T1134.005,AC-20,[],,,[],SID-History Injection
324,324,324,T1136,AC-20,[],,,[],Create Account
325,325,325,T1136.001,AC-20,[],,,[],Local Account
326,326,326,T1136.002,AC-20,[],,,[],Domain Account
327,327,327,T1136.003,AC-20,[],,,[],Cloud Account
328,328,328,T1200,AC-20,[],,,[],Hardware Additions
329,329,329,T1530,AC-20,[],,,[],Data from Cloud Storage Object
330,330,330,T1537,AC-20,[],,,[],Transfer Data to Cloud Account
331,331,331,T1539,AC-20,[],,,[],Steal Web Session Cookie
332,332,332,T1550.001,AC-20,[],,,[],Application Access Token
333,333,333,T1552,AC-20,[],,,[],Unsecured Credentials
334,334,334,T1552.004,AC-20,[],,,[],Private Keys
335,335,335,T1552.005,AC-20,[],,,[],Cloud Instance Metadata API
336,336,336,T1556,AC-20,[],,,[],Modify Authentication Process
337,337,337,T1556.001,AC-20,[],,,[],Domain Controller Authentication
338,338,338,T1556.003,AC-20,[],,,[],Pluggable Authentication Modules
339,339,339,T1556.004,AC-20,[],,,[],Network Device Authentication
340,340,340,T1557,AC-20,[],,,[],Man-in-the-Middle
341,341,341,T1557.002,AC-20,[],,,[],ARP Cache Poisoning
342,342,342,T1565,AC-20,[],,,[],Data Manipulation
343,343,343,T1565.001,AC-20,[],,,[],Stored Data Manipulation
344,344,344,T1565.002,AC-20,[],,,[],Transmitted Data Manipulation
345,345,345,T1567,AC-20,[],,,[],Exfiltration Over Web Service
346,346,346,T1567.001,AC-20,[],,,[],Exfiltration to Code Repository
347,347,347,T1567.002,AC-20,[],,,[],Exfiltration to Cloud Storage
348,348,348,T1602,AC-20,[],,,[],Data from Configuration Repository
349,349,349,T1602.001,AC-20,[],,,[],SNMP (MIB Dump)
350,350,350,T1602.002,AC-20,[],,,[],Network Device Configuration Dump
351,351,351,T1213,AC-21,[],,,[],Data from Information Repositories
352,352,352,T1213.001,AC-21,[],,,[],Confluence
353,353,353,T1213.002,AC-21,[],,,[],Sharepoint
354,354,354,T1133,AC-23,[],,,[],External Remote Services
355,355,355,T1213,AC-23,[],,,[],Data from Information Repositories
356,356,356,T1213.001,AC-23,[],,,[],Confluence
357,357,357,T1213.002,AC-23,[],,,[],Sharepoint
358,358,358,T1003,AC-3,[],,,[],OS Credential Dumping
359,359,359,T1003.001,AC-3,[],,,[],LSASS Memory
360,360,360,T1003.002,AC-3,[],,,[],Security Account Manager
361,361,361,T1003.003,AC-3,[],,,[],NTDS
362,362,362,T1003.004,AC-3,[],,,[],LSA Secrets
363,363,363,T1003.005,AC-3,[],,,[],Cached Domain Credentials
364,364,364,T1003.006,AC-3,[],,,[],DCSync
365,365,365,T1003.007,AC-3,[],,,[],Proc Filesystem
366,366,366,T1003.008,AC-3,[],,,[],/etc/passwd and /etc/shadow
367,367,367,T1021,AC-3,[],,,[],Remote Services
368,368,368,T1021.001,AC-3,[],,,[],Remote Desktop Protocol
369,369,369,T1021.002,AC-3,[],,,[],SMB/Windows Admin Shares
370,370,370,T1021.003,AC-3,[],,,[],Distributed Component Object Model
371,371,371,T1021.004,AC-3,[],,,[],SSH
372,372,372,T1021.005,AC-3,[],,,[],VNC
373,373,373,T1021.006,AC-3,[],,,[],Windows Remote Management
374,374,374,T1036,AC-3,[],,,[],Masquerading
375,375,375,T1036.003,AC-3,[],,,[],Rename System Utilities
376,376,376,T1036.005,AC-3,[],,,[],Match Legitimate Name or Location
377,377,377,T1037,AC-3,[],,,[],Boot or Logon Initialization Scripts
378,378,378,T1037.002,AC-3,[],,,[],Logon Script (Mac)
379,379,379,T1037.003,AC-3,[],,,[],Network Logon Script
380,380,380,T1037.004,AC-3,[],,,[],Rc.common
381,381,381,T1037.005,AC-3,[],,,[],Startup Items
382,382,382,T1047,AC-3,[],,,[],Windows Management Instrumentation
383,383,383,T1048,AC-3,[],,,[],Exfiltration Over Alternative Protocol
384,384,384,T1048.001,AC-3,[],,,[],Exfiltration Over Symmetric Encrypted Non-C2 Protocol
385,385,385,T1048.002,AC-3,[],,,[],Exfiltration Over Asymmetric Encrypted Non-C2 Protocol
386,386,386,T1048.003,AC-3,[],,,[],Exfiltration Over Unencrypted/Obfuscated Non-C2 Protocol
387,387,387,T1052,AC-3,[],,,[],Exfiltration Over Physical Medium
388,388,388,T1052.001,AC-3,[],,,[],Exfiltration over USB
389,389,389,T1053,AC-3,[],,,[],Scheduled Task/Job
390,390,390,T1053.001,AC-3,[],,,[],At (Linux)
391,391,391,T1053.002,AC-3,[],,,[],At (Windows)
392,392,392,T1053.003,AC-3,[],,,[],Cron
393,393,393,T1053.004,AC-3,[],,,[],Launchd
394,394,394,T1053.005,AC-3,[],,,[],Scheduled Task
395,395,395,T1053.006,AC-3,[],,,[],Systemd Timers
396,396,396,T1055,AC-3,[],,,[],Process Injection
397,397,397,T1055.008,AC-3,[],,,[],Ptrace System Calls
398,398,398,T1055.009,AC-3,[],,,[],Proc Memory
399,399,399,T1056.003,AC-3,[],,,[],Web Portal Capture
400,400,400,T1059,AC-3,[],,,[],Command and Scripting Interpreter
401,401,401,T1059.001,AC-3,[],,,[],PowerShell
402,402,402,T1059.008,AC-3,[],,,[],Network Device CLI
403,403,403,T1070,AC-3,[],,,[],Indicator Removal on Host
404,404,404,T1070.001,AC-3,[],,,[],Clear Windows Event Logs
405,405,405,T1070.002,AC-3,[],,,[],Clear Linux or Mac System Logs
406,406,406,T1070.003,AC-3,[],,,[],Clear Command History
407,407,407,T1071.004,AC-3,[],,,[],DNS
408,408,408,T1072,AC-3,[],,,[],Software Deployment Tools
409,409,409,T1078,AC-3,[],,,[],Valid Accounts
410,410,410,T1078.002,AC-3,[],,,[],Domain Accounts
411,411,411,T1078.003,AC-3,[],,,[],Local Accounts
412,412,412,T1078.004,AC-3,[],,,[],Cloud Accounts
413,413,413,T1080,AC-3,[],,,[],Taint Shared Content
414,414,414,T1087.004,AC-3,[],,,[],Cloud Account
415,415,415,T1090,AC-3,[],,,[],Proxy
416,416,416,T1090.003,AC-3,[],,,[],Multi-hop Proxy
417,417,417,T1091,AC-3,[],,,[],Replication Through Removable Media
418,418,418,T1095,AC-3,[],,,[],Non-Application Layer Protocol
419,419,419,T1098,AC-3,[],,,[],Account Manipulation
420,420,420,T1098.001,AC-3,[],,,[],Additional Cloud Credentials
421,421,421,T1098.002,AC-3,[],,,[],Exchange Email Delegate Permissions
422,422,422,T1098.003,AC-3,[],,,[],Add Office 365 Global Administrator Role
423,423,423,T1098.004,AC-3,[],,,[],SSH Authorized Keys
424,424,424,T1110,AC-3,[],,,[],Brute Force
425,425,425,T1110.001,AC-3,[],,,[],Password Guessing
426,426,426,T1110.002,AC-3,[],,,[],Password Cracking
427,427,427,T1110.003,AC-3,[],,,[],Password Spraying
428,428,428,T1110.004,AC-3,[],,,[],Credential Stuffing
429,429,429,T1114,AC-3,[],,,[],Email Collection
430,430,430,T1114.002,AC-3,[],,,[],Remote Email Collection
431,431,431,T1133,AC-3,[],,,[],External Remote Services
