,references,key,name,id,comments,mapping-target,tags,metadata-key,mapping-description
53,[],53,Exploit Public-Facing Application,T1190,,CVE-2018-15397,[],53,
54,[],54,Command and Scripting Interpreter,T1059,,CVE-2020-3253,[],54,
55,[],55,Valid Accounts,T1078,,CVE-2020-3253,[],55,
56,[],56,JavaScript,T1059.007,,CVE-2019-1838,[],56,
57,[],57,Man-in-the-Middle,T1557,,CVE-2019-1838,[],57,
58,[],58,Malicious Link,T1204.001,,CVE-2019-1838,[],58,
59,[],59,JavaScript,T1059.007,,CVE-2020-3233,[],59,
60,[],60,Man-in-the-Middle,T1557,,CVE-2020-3233,[],60,
61,[],61,Malicious Link,T1204.001,,CVE-2020-3233,[],61,
62,[],62,Stage Capabilities,T1608,,CVE-2018-15401,[],62,
63,[],63,Malicious Link,T1204.001,,CVE-2018-15401,[],63,
64,[],64,Command and Scripting Interpreter,T1059,,CVE-2019-15249,[],64,
65,[],65,Exploit Public-Facing Application,T1190,,CVE-2019-15249,[],65,
66,[],66,Valid Accounts,T1078,,CVE-2019-15249,[],66,
67,[],67,JavaScript,T1059.007,,CVE-2019-15280,[],67,
68,[],68,Man-in-the-Middle,T1557,,CVE-2019-15280,[],68,
69,[],69,Drive-by Compromise,T1189,,CVE-2019-15280,[],69,
70,[],70,Stage Capabilities,T1608,,CVE-2019-15288,[],70,
71,[],71,External Remote Services,T1133,,CVE-2019-15288,[],71,
72,[],72,Valid Accounts,T1078,,CVE-2019-15288,[],72,
73,[],73,Stage Capabilities,T1608,,CVE-2019-1781,[],73,
74,[],74,Command and Scripting Interpreter,T1059,,CVE-2019-1781,[],74,
75,[],75,Valid Accounts,T1078,,CVE-2019-1781,[],75,
76,[],76,Transmitted Data Manipulation,T1565.002,,CVE-2020-3460,[],76,
77,[],77,Man in the Browser,T1185,,CVE-2020-3460,[],77,
78,[],78,JavaScript,T1059.007,,CVE-2020-3137,[],78,
79,[],79,Man-in-the-Middle,T1557,,CVE-2020-3137,[],79,
80,[],80,Malicious Link,T1204.001,,CVE-2020-3137,[],80,
81,[],81,Data from Local System,T1005,,CVE-2020-3312,[],81,
82,[],82,Exploit Public-Facing Application,T1190,,CVE-2020-3312,[],82,
83,[],83,Stage Capabilities,T1608,,CVE-2019-1768,[],83,
84,[],84,Command and Scripting Interpreter,T1059,,CVE-2019-1768,[],84,
85,[],85,Valid Accounts,T1078,,CVE-2019-1768,[],85,
86,[],86,Stage Capabilities,T1608,,CVE-2020-3379,[],86,
87,[],87,Valid Accounts,T1078,,CVE-2020-3379,[],87,
88,[],88,Remote Service Session Hijacking,T1563,,CVE-2019-1724,[],88,
89,[],89,System Shutdown/Reboot,T1529,,CVE-2019-1817,[],89,
90,[],90,Exploit Public-Facing Application,T1190,,CVE-2019-1817,[],90,
91,[],91,Data from Local System,T1005,,CVE-2020-3477,[],91,
92,[],92,Valid Accounts,T1078,,CVE-2020-3477,[],92,
93,[],93,Path Interception by Search Order Hijacking,T1574.008,,CVE-2019-1794,[],93,
94,[],94,Valid Accounts,T1078,,CVE-2019-1794,[],94,
95,[],95,Ingress Tool Transfer,T1105,,CVE-2019-1620,[],95,
96,[],96,Command and Scripting Interpreter,T1059,,CVE-2019-1620,[],96,
97,[],97,Exploitation for Privilege Escalation,T1068,,CVE-2020-3216,[],97,
98,[],98,Command and Scripting Interpreter,T1059,,CVE-2020-3216,[],98,
99,[],99,Endpoint Denial of Service,T1499,,CVE-2020-3306,[],99,
100,[],100,Exploit Public-Facing Application,T1190,,CVE-2020-3306,[],100,
101,[],101,Service Stop,T1489,,CVE-2019-1886,[],101,
102,[],102,Service Stop,T1489,,CVE-2019-1711,[],102,
103,[],103,Command and Scripting Interpreter,T1059,,CVE-2020-3375,[],103,
104,[],104,Exploit Public-Facing Application,T1190,,CVE-2020-3375,[],104,
105,[],105,Stage Capabilities,T1608,,CVE-2019-1857,[],105,
106,[],106,Malicious Link,T1204.001,,CVE-2019-1857,[],106,
107,[],107,Service Exhaustion Flood,T1499.002,,CVE-2019-1703,[],107,
108,[],108,Data from Local System,T1005,,CVE-2019-15963,[],108,
109,[],109,Valid Accounts,T1078,,CVE-2019-15963,[],109,
110,[],110,Ingress Tool Transfer,T1105,,CVE-2019-1689,[],110,
111,[],111,Stored Data Manipulation,T1565.001,,CVE-2019-1689,[],111,
112,[],112,Account Access Removal,T1531,,CVE-2019-1689,[],112,
113,[],113,Stored Data Manipulation,T1565.001,,CVE-2020-3476,[],113,
114,[],114,Valid Accounts,T1078,,CVE-2020-3476,[],114,
115,[],115,Stage Capabilities,T1608,,CVE-2018-15466,[],115,
116,[],116,Data from Local System,T1005,,CVE-2018-15466,[],116,
117,[],117,Command and Scripting Interpreter,T1059,,CVE-2019-15287,[],117,
118,[],118,Malicious File,T1204.002,,CVE-2019-15287,[],118,
119,[],119,External Remote Services,T1133,,CVE-2019-15998,[],119,
120,[],120,Valid Accounts,T1078,,CVE-2019-15998,[],120,
121,[],121,Exploitation for Privilege Escalation,T1068,,CVE-2019-1889,[],121,
122,[],122,Valid Accounts,T1078,,CVE-2019-1889,[],122,
123,[],123,Service Stop,T1489,,CVE-2020-3134,[],123,
124,[],124,System Firmware,T1542.001,,CVE-2019-1736,[],124,
125,[],125,Endpoint Denial of Service,T1499,,CVE-2020-3120,[],125,
126,[],126,Exploitation for Privilege Escalation,T1068,,CVE-2019-1764,[],126,
127,[],127,Malicious Link,T1204.001,,CVE-2019-1764,[],127,
128,[],128,Transmitted Data Manipulation,T1565.002,,CVE-2019-1943,[],128,
129,[],129,Drive-by Compromise,T1189,,CVE-2019-1943,[],129,
130,[],130,Man-in-the-Middle,T1557,,CVE-2019-1943,[],130,
131,[],131,JavaScript,T1059.007,,CVE-2019-1665,[],131,
132,[],132,Man-in-the-Middle,T1557,,CVE-2019-1665,[],132,
133,[],133,Malicious Link,T1204.001,,CVE-2019-1665,[],133,
134,[],134,JavaScript,T1059.007,,CVE-2019-15994,[],134,
135,[],135,Man-in-the-Middle,T1557,,CVE-2019-15994,[],135,
136,[],136,Malicious Link,T1204.001,,CVE-2019-15994,[],136,
137,[],137,Exploit via Radio Interfaces,T1477,,CVE-2019-1747,[],137,
138,[],138,Service Stop,T1489,,CVE-2019-1747,[],138,
139,[],139,Command and Scripting Interpreter,T1059,,CVE-2019-15959,[],139,
140,[],140,Replication Through Removable Media,T1091,,CVE-2019-15959,[],140,
141,[],141,Transmitted Data Manipulation,T1565.002,,CVE-2019-15974,[],141,
142,[],142,Drive-by Compromise,T1189,,CVE-2019-15974,[],142,
143,[],143,Command and Scripting Interpreter,T1059,,CVE-2019-1772,[],143,
144,[],144,Phishing,T1566,,CVE-2019-1772,[],144,
145,[],145,Malicious File,T1204.002,,CVE-2019-1772,[],145,
146,[],146,Exploit Public-Facing Application,T1190,,CVE-2020-3133,[],146,
147,[],147,Spearphishing Attachment,T1566.001,,CVE-2020-3133,[],147,
148,[],148,Exploit Public-Facing Application,T1190,,CVE-2019-12696,[],148,
149,[],149,Malicious File,T1204.002,,CVE-2019-12696,[],149,
150,[],150,Exploitation for Privilege Escalation,T1068,,CVE-2020-3387,[],150,
151,[],151,Exploit Public-Facing Application,T1190,,CVE-2020-3387,[],151,
152,[],152,External Remote Services,T1133,,CVE-2020-3387,[],152,
153,[],153,JavaScript,T1059.007,,CVE-2018-15393,[],153,
154,[],154,Man-in-the-Middle,T1557,,CVE-2018-15393,[],154,
155,[],155,Malicious Link,T1204.001,,CVE-2018-15393,[],155,
156,[],156,Application or System Exploitation,T1499.004,,CVE-2019-1594,[],156,
157,[],157,Exploit Public-Facing Application,T1190,,CVE-2019-1594,[],157,
158,[],158,Stored Data Manipulation,T1565.001,,CVE-2020-3440,[],158,
159,[],159,Phishing,T1566,,CVE-2020-3440,[],159,
160,[],160,Malicious File,T1204.002,,CVE-2020-3440,[],160,
161,[],161,Exploit Public-Facing Application,T1190,,CVE-2019-1876,[],161,
162,[],162,Exploitation for Privilege Escalation,T1068,,CVE-2019-1876,[],162,
163,[],163,JavaScript,T1059.007,,CVE-2020-3121,[],163,
164,[],164,Man-in-the-Middle,T1557,,CVE-2020-3121,[],164,
165,[],165,Malicious Link,T1204.001,,CVE-2020-3121,[],165,
166,[],166,Command and Scripting Interpreter,T1059,,CVE-2019-1612,[],166,
167,[],167,Exploitation for Privilege Escalation,T1068,,CVE-2019-1612,[],167,
168,[],168,Valid Accounts,T1078,,CVE-2019-1612,[],168,
169,[],169,External Remote Services,T1133,,CVE-2019-1612,[],169,
170,[],170,Valid Accounts,T1078,,CVE-2019-1715,[],170,
171,[],171,Man-in-the-Middle,T1557,,CVE-2019-1715,[],171,
172,[],172,Network Sniffing,T1040,,CVE-2019-1715,[],172,
173,[],173,Brute Force,T1110,,CVE-2019-1715,[],173,
174,[],174,Command and Scripting Interpreter,T1059,,CVE-2019-1609,[],174,
175,[],175,Exploitation for Privilege Escalation,T1068,,CVE-2019-1609,[],175,
176,[],176,Valid Accounts,T1078,,CVE-2019-1609,[],176,
177,[],177,Stored Data Manipulation,T1565.001,,CVE-2019-1836,[],177,
178,[],178,External Remote Services,T1133,,CVE-2019-1836,[],178,
179,[],179,Application or System Exploitation,T1499.004,,CVE-2019-15289,[],179,
180,[],180,Exploit Public-Facing Application,T1190,,CVE-2019-15289,[],180,
181,[],181,Command and Scripting Interpreter,T1059,,CVE-2018-15444,[],181,
182,[],182,Data from Local System,T1005,,CVE-2018-15444,[],182,
183,[],183,External Remote Services,T1133,,CVE-2018-15444,[],183,
184,[],184,Command and Scripting Interpreter,T1059,,CVE-2019-1611,[],184,
185,[],185,Exploitation for Privilege Escalation,T1068,,CVE-2019-1611,[],185,
186,[],186,Valid Accounts,T1078,,CVE-2019-1611,[],186,
187,[],187,Application or System Exploitation,T1499.004,,CVE-2020-3407,[],187,
188,[],188,Exploit Public-Facing Application,T1190,,CVE-2020-3407,[],188,
189,[],189,Stored Data Manipulation,T1565.001,,CVE-2020-3237,[],189,
190,[],190,External Remote Services,T1133,,CVE-2020-3237,[],190,
191,[],191,Hijack Execution Flow,T1574,,CVE-2018-15376,[],191,
192,[],192,Application or System Exploitation,T1499.004,,CVE-2018-15376,[],192,
193,[],193,Phishing,T1566,,CVE-2018-15376,[],193,
194,[],194,Replication Through Removable Media,T1091,,CVE-2018-15376,[],194,
195,[],195,Malicious File,T1204.002,,CVE-2018-15376,[],195,
196,[],196,Application or System Exploitation,T1499.004,,CVE-2019-15276,[],196,
197,[],197,Drive-by Compromise,T1189,,CVE-2019-15276,[],197,
198,[],198,Exploit Public-Facing Application,T1190,,CVE-2019-15276,[],198,
199,[],199,Phishing,T1566,,CVE-2019-15276,[],199,
200,[],200,ROMMONkit,T1542.004,,CVE-2020-3416,[],200,
201,[],201,Valid Accounts,T1078,,CVE-2020-3416,[],201,
202,[],202,Taint Shared Content,T1080,,CVE-2020-3126,[],202,
203,[],203,Malicious File,T1204.002,,CVE-2020-3126,[],203,
204,[],204,Exploit Public-Facing Application,T1190,,CVE-2020-3126,[],204,
205,[],205,JavaScript,T1059.007,,CVE-2020-3356,[],205,
206,[],206,Man-in-the-Middle,T1557,,CVE-2020-3356,[],206,
207,[],207,Malicious Link,T1204.001,,CVE-2020-3356,[],207,
208,[],208,Exploitation for Privilege Escalation,T1068,,CVE-2019-1915,[],208,
209,[],209,Account Manipulation,T1098,,CVE-2019-1915,[],209,
210,[],210,Drive-by Compromise,T1189,,CVE-2019-1915,[],210,
211,[],211,Exploit Public-Facing Application,T1190,,CVE-2019-1915,[],211,
212,[],212,Phishing,T1566,,CVE-2019-1915,[],212,
213,[],213,Malicious File,T1204.002,,CVE-2019-1915,[],213,
214,[],214,Application or System Exploitation,T1499.004,,CVE-2019-1746,[],214,
215,[],215,Exploit Public-Facing Application,T1190,,CVE-2019-1746,[],215,
216,[],216,Application or System Exploitation,T1499.004,,CVE-2020-3397,[],216,
217,[],217,Exploit Public-Facing Application,T1190,,CVE-2020-3397,[],217,
218,[],218,Command and Scripting Interpreter,T1059,,CVE-2019-1812,[],218,
219,[],219,Abuse Elevation Control Mechanism,T1548,,CVE-2019-1812,[],219,
220,[],220,Valid Accounts,T1078,,CVE-2019-1812,[],220,
221,[],221,Application or System Exploitation,T1499.004,,CVE-2020-3322,[],221,
222,[],222,Phishing,T1566,,CVE-2020-3322,[],222,
223,[],223,Malicious File,T1204.002,,CVE-2020-3322,[],223,
224,[],224,Hijack Execution Flow,T1574,,CVE-2020-3198,[],224,
225,[],225,Application or System Exploitation,T1499.004,,CVE-2020-3198,[],225,
226,[],226,Drive-by Compromise,T1189,,CVE-2020-3198,[],226,
227,[],227,Exploit Public-Facing Application,T1190,,CVE-2020-3198,[],227,
228,[],228,External Remote Services,T1133,,CVE-2020-3198,[],228,
229,[],229,Phishing,T1566,,CVE-2020-3198,[],229,
230,[],230,Malicious File,T1204.002,,CVE-2020-3198,[],230,
231,[],231,Replication Through Removable Media,T1091,,CVE-2020-3198,[],231,
232,[],232,Hijack Execution Flow,T1574,,CVE-2020-3309,[],232,
233,[],233,Stored Data Manipulation,T1565.001,,CVE-2020-3309,[],233,
234,[],234,Exploit Public-Facing Application,T1190,,CVE-2020-3309,[],234,
235,[],235,External Remote Services,T1133,,CVE-2020-3309,[],235,
236,[],236,Data from Local System,T1005,,CVE-2020-3177,[],236,
237,[],237,Exploit Public-Facing Application,T1190,,CVE-2020-3177,[],237,
238,[],238,Application or System Exploitation,T1499.004,,CVE-2020-3510,[],238,
239,[],239,Exploit Public-Facing Application,T1190,,CVE-2020-3510,[],239,
240,[],240,ROMMONkit,T1542.004,,CVE-2020-3513,[],240,
241,[],241,Valid Accounts,T1078,,CVE-2020-3513,[],241,
242,[],242,Application or System Exploitation,T1499.004,,CVE-2020-3409,[],242,
243,[],243,Exploit Public-Facing Application,T1190,,CVE-2020-3409,[],243,
244,[],244,JavaScript,T1059.007,,CVE-2020-3349,[],244,
245,[],245,Man-in-the-Middle,T1557,,CVE-2020-3349,[],245,
246,[],246,Malicious Link,T1204.001,,CVE-2020-3349,[],246,
247,[],247,Application or System Exploitation,T1499.004,,CVE-2018-15392,[],247,
248,[],248,Exploit Public-Facing Application,T1190,,CVE-2018-15392,[],248,
249,[],249,Endpoint Denial of Service,T1499,,CVE-2018-15462,[],249,
250,[],250,Exploit Public-Facing Application,T1190,,CVE-2018-15462,[],250,
251,[],251,Endpoint Denial of Service,T1499,,CVE-2019-1704,[],251,
252,[],252,Exploit Public-Facing Application,T1190,,CVE-2019-1704,[],252,
253,[],253,Exploitation for Defense Evasion,T1211,,CVE-2020-3244,[],253,
254,[],254,Exploit Public-Facing Application,T1190,,CVE-2020-3244,[],254,
255,[],255,Data from Local System,T1005,,CVE-2020-3240,[],255,
256,[],256,Web Shell,T1505.003,,CVE-2020-3240,[],256,
257,[],257,/etc/passwd and /etc/shadow,T1003.008,,CVE-2020-3240,[],257,
258,[],258,Credentials In Files,T1552.001,,CVE-2020-3240,[],258,
259,[],259,Command and Scripting Interpreter,T1059,,CVE-2020-3240,[],259,
260,[],260,External Remote Services,T1133,,CVE-2020-3240,[],260,
261,[],261,Command and Scripting Interpreter,T1059,,CVE-2019-1790,[],261,
262,[],262,Exploitation for Privilege Escalation,T1068,,CVE-2019-1790,[],262,
263,[],263,Valid Accounts,T1078,,CVE-2019-1790,[],263,
264,[],264,Default Accounts,T1078.001,,CVE-2020-5364,[],264,
265,[],265,Data from Local System,T1005,,CVE-2020-5364,[],265,
266,[],266,Exploit Public-Facing Application,T1190,,CVE-2019-3707,[],266,
267,[],267,Exploitation for Privilege Escalation,T1068,,CVE-2019-3735,[],267,
268,[],268,Valid Accounts,T1078,,CVE-2019-3735,[],268,
269,[],269,Command and Scripting Interpreter,T1059,,CVE-2018-11048,[],269,
270,[],270,Data from Local System,T1005,,CVE-2018-11048,[],270,
271,[],271,Application or System Exploitation,T1499.004,,CVE-2018-11048,[],271,
272,[],272,External Remote Services,T1133,,CVE-2018-11048,[],272,
273,[],273,JavaScript,T1059.007,,CVE-2019-3754,[],273,
274,[],274,Man-in-the-Middle,T1557,,CVE-2019-3754,[],274,
275,[],275,Malicious Link,T1204.001,,CVE-2019-3754,[],275,
276,[],276,Default Accounts,T1078.001,,CVE-2020-5374,[],276,
277,[],277,Default Accounts,T1078.001,,CVE-2018-15771,[],277,
278,[],278,Data from Local System,T1005,,CVE-2018-15771,[],278,
279,[],279,Exploitation for Privilege Escalation,T1068,,CVE-2018-15782,[],279,
280,[],280,Phishing,T1566,,CVE-2018-15782,[],280,
281,[],281,Malicious File,T1204.002,,CVE-2018-15782,[],281,
282,[],282,Data Destruction,T1485,,CVE-2019-3723,[],282,
283,[],283,Command and Scripting Interpreter,T1059,,CVE-2019-3723,[],283,
284,[],284,Hijack Execution Flow,T1574,,CVE-2019-3723,[],284,
285,[],285,Exploit Public-Facing Application,T1190,,CVE-2019-3723,[],285,
286,[],286,Valid Accounts,T1078,,CVE-2018-11045,[],286,
287,[],287,Brute Force,T1110,,CVE-2018-11045,[],287,
288,[],288,Exploit Public-Facing Application,T1190,,CVE-2020-5345,[],288,
289,[],289,Stored Data Manipulation,T1565.001,,CVE-2020-5345,[],289,
290,[],290,JavaScript,T1059.007,,CVE-2020-5336,[],290,
291,[],291,Man-in-the-Middle,T1557,,CVE-2020-5336,[],291,
292,[],292,Malicious Link,T1204.001,,CVE-2020-5336,[],292,
293,[],293,Valid Accounts,T1078,,CVE-2018-15795,[],293,
294,[],294,Brute Force,T1110,,CVE-2018-15795,[],294,
295,[],295,Default Accounts,T1078.001,,CVE-2020-5365,[],295,
296,[],296,Brute Force,T1110,,CVE-2020-5365,[],296,
297,[],297,Abuse Elevation Control Mechanism,T1548,,CVE-2019-3717,[],297,
298,[],298,Hardware Additions,T1200,,CVE-2019-3717,[],298,
299,[],299,Data from Local System,T1005,,CVE-2019-3732,[],299,
300,[],300,Exploit Public-Facing Application,T1190,,CVE-2019-3732,[],300,
301,[],301,Data from Local System,T1005,,CVE-2019-3731,[],301,
302,[],302,Exploit Public-Facing Application,T1190,,CVE-2019-3731,[],302,
303,[],303,Exploitation for Privilege Escalation,T1068,,CVE-2020-5326,[],303,
304,[],304,System Firmware,T1542.001,,CVE-2020-5326,[],304,
305,[],305,Command and Scripting Interpreter,T1059,,CVE-2018-15776,[],305,
306,[],306,Exploit Public-Facing Application,T1190,,CVE-2018-15776,[],306,
307,[],307,Remote Service Session Hijacking,T1563,,CVE-2019-18573,[],307,
308,[],308,Command and Scripting Interpreter,T1059,,CVE-2019-3727,[],308,
309,[],309,Exploitation for Privilege Escalation,T1068,,CVE-2019-3727,[],309,
310,[],310,Service Stop,T1489,,CVE-2019-3728,[],310,
311,[],311,Remote Service Session Hijacking,T1563,,CVE-2019-3790,[],311,
312,[],312,Valid Accounts,T1078,,CVE-2019-3790,[],312,
313,[],313,Command and Scripting Interpreter,T1059,,CVE-2019-3719,[],313,
314,[],314,Malicious File,T1204.002,,CVE-2019-3719,[],314,
315,[],315,Command and Scripting Interpreter,T1059,,CVE-2018-15764,[],315,
316,[],316,Exploit Public-Facing Application,T1190,,CVE-2018-15764,[],316,
317,[],317,Resource Hijacking,T1496,,CVE-2018-11084,[],317,
318,[],318,JavaScript,T1059.007,,CVE-2020-5339,[],318,
319,[],319,Man in the Browser,T1185,,CVE-2020-5339,[],319,
320,[],320,Drive-by Compromise,T1189,,CVE-2020-5339,[],320,
321,[],321,Man-in-the-Middle,T1557,,CVE-2018-15784,[],321,
322,[],322,Data from Local System,T1005,,CVE-2020-5386,[],322,
323,[],323,Command and Scripting Interpreter,T1059,,CVE-2019-3704,[],323,
324,[],324,Exploitation for Privilege Escalation,T1068,,CVE-2019-3704,[],324,
325,[],325,Valid Accounts,T1078,,CVE-2019-3704,[],325,
326,[],326,Data from Local System,T1005,,CVE-2019-3799,[],326,
327,[],327,Exploit Public-Facing Application,T1190,,CVE-2019-3799,[],327,
328,[],328,JavaScript,T1059.007,,CVE-2019-18578,[],328,
329,[],329,Man in the Browser,T1185,,CVE-2019-18578,[],329,
330,[],330,Drive-by Compromise,T1189,,CVE-2019-18578,[],330,
331,[],331,JavaScript,T1059.007,,CVE-2020-5340,[],331,
332,[],332,Man in the Browser,T1185,,CVE-2020-5340,[],332,
333,[],333,Drive-by Compromise,T1189,,CVE-2020-5340,[],333,
334,[],334,Exploitation for Privilege Escalation,T1068,,CVE-2020-5358,[],334,
335,[],335,Exploitation for Privilege Escalation,T1068,,CVE-2020-5371,[],335,
336,[],336,Data from Local System,T1005,,CVE-2020-5371,[],336,
337,[],337,Exploit Public-Facing Application,T1190,,CVE-2019-3758,[],337,
338,[],338,Create Account,T1136,,CVE-2019-3758,[],338,
339,[],339,Data from Local System,T1005,,CVE-2018-11051,[],339,
340,[],340,Exploit Public-Facing Application,T1190,,CVE-2018-11051,[],340,
341,[],341,System Firmware,T1542.001,,CVE-2020-5378,[],341,
342,[],342,Data from Local System,T1005,,CVE-2019-3767,[],342,
343,[],343,Valid Accounts,T1078,,CVE-2018-15800,[],343,
344,[],344,Brute Force,T1110,,CVE-2018-15800,[],344,
345,[],345,JavaScript,T1059.007,,CVE-2018-11059,[],345,
346,[],346,Man in the Browser,T1185,,CVE-2018-11059,[],346,
347,[],347,Drive-by Compromise,T1189,,CVE-2018-11059,[],347,
348,[],348,Account Manipulation,T1098,,CVE-2019-3775,[],348,
349,[],349,JavaScript,T1059.007,,CVE-2018-11075,[],349,
350,[],350,Man in the Browser,T1185,,CVE-2018-11075,[],350,
351,[],351,Malicious File,T1204.002,,CVE-2018-11075,[],351,
352,[],352,System Firmware,T1542.001,,CVE-2020-5376,[],352,
353,[],353,Exploitation for Privilege Escalation,T1068,,CVE-2018-15761,[],353,
354,[],354,Valid Accounts,T1078,,CVE-2018-15761,[],354,
355,[],355,Unsecured Credentials,T1552,,CVE-2019-3787,[],355,
356,[],356,Valid Accounts,T1078,,CVE-2019-3787,[],356,
357,[],357,Account Manipulation,T1098,,CVE-2019-3787,[],357,
358,[],358,Exploitation for Privilege Escalation,T1068,,CVE-2018-15797,[],358,
359,[],359,Unsecured Credentials,T1552,,CVE-2018-15797,[],359,
360,[],360,Endpoint Denial of Service,T1499,,CVE-2018-15772,[],360,
361,[],361,Data from Local System,T1005,,CVE-2020-5331,[],361,
362,[],362,Exploitation for Privilege Escalation,T1068,,CVE-2020-5362,[],362,
363,[],363,Account Manipulation,T1098,,CVE-2020-5362,[],363,
364,[],364,JavaScript,T1059.007,,CVE-2019-18571,[],364,
365,[],365,Man in the Browser,T1185,,CVE-2019-18571,[],365,
366,[],366,Malicious File,T1204.002,,CVE-2019-18571,[],366,
367,[],367,Credentials In Files,T1552.001,,CVE-2019-3782,[],367,
368,[],368,Account Manipulation,T1098,,CVE-2019-3782,[],368,
369,[],369,System Firmware,T1542.001,,CVE-2020-5379,[],369,
370,[],370,Unsecured Credentials,T1552,,CVE-2018-11088,[],370,
371,[],371,Exploitation for Privilege Escalation,T1068,,CVE-2018-11088,[],371,
372,[],372,Default Accounts,T1078.001,,CVE-2018-11062,[],372,
373,[],373,Exploitation for Privilege Escalation,T1068,,CVE-2018-15758,[],373,
374,[],374,Exploit Public-Facing Application,T1190,,CVE-2018-15758,[],374,
375,[],375,Credentials In Files,T1552.001,,CVE-2019-3780,[],375,
376,[],376,Exploitation for Privilege Escalation,T1068,,CVE-2019-3780,[],376,
377,[],377,Exploitation for Privilege Escalation,T1068,,CVE-2020-5369,[],377,
378,[],378,Data from Local System,T1005,,CVE-2020-5366,[],378,
379,[],379,Exploit Public-Facing Application,T1190,,CVE-2020-5366,[],379,
380,[],380,Exploitation for Privilege Escalation,T1068,,CVE-2019-3798,[],380,
381,[],381,Create Account,T1136,,CVE-2019-3798,[],381,
382,[],382,Exploit Public-Facing Application,T1190,,CVE-2020-5373,[],382,
