,score-category,score-value,related-score,tags,attack-object-key
55,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",55
56,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",56
57,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",57
58,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",58
59,Detect,Significant,False,"['Cloud IDS', 'Intrusion Detection Service (IDS)', ""Palo Alto Network's Threat Signatures"", 'Analytics']",59
60,Protect,Significant,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",60
61,Detect,Minimal,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",61
62,Protect,Partial,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",62
63,Protect,Partial,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",63
64,Detect,Partial,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",64
65,Protect,Partial,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",65
66,Detect,Minimal,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",66
67,Protect,Minimal,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",67
68,Detect,Minimal,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",68
69,Protect,Partial,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",69
70,Protect,Minimal,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",70
71,Protect,Minimal,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",71
72,Protect,Minimal,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",72
73,Protect,Minimal,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",73
74,Protect,Minimal,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",74
75,Protect,Partial,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",75
76,Protect,Partial,False,"['Identity', 'Access Management', 'Credentials', 'Network', 'Configuration Management']",76
77,Respond,Significant,False,['Storage'],77
78,Protect,Minimal,False,['Storage'],78
79,Protect,Partial,False,['Storage'],79
80,Protect,Partial,False,['Storage'],80
81,Respond,Significant,False,['Storage'],81
82,Respond,Significant,False,['Storage'],82
83,Respond,Significant,False,['Storage'],83
84,Respond,Significant,False,['Storage'],84
85,Respond,Significant,False,['Storage'],85
86,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",86
87,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",87
88,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",88
89,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",89
90,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",90
91,Protect,Partial,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",91
92,Protect,Partial,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",92
93,Protect,Partial,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",93
94,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",94
95,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",95
96,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",96
97,Protect,Partial,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",97
98,Protect,Partial,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",98
99,Protect,Partial,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",99
100,Protect,Minimal,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",100
101,Protect,Minimal,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",101
102,Protect,Minimal,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",102
103,Protect,Minimal,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",103
104,Protect,Minimal,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",104
105,Protect,Minimal,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",105
106,Protect,Partial,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",106
107,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",107
108,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",108
109,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",109
110,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",110
111,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Passwords', 'Credentials', 'Access Management']",111
112,Protect,Partial,False,"['Configuration Management', 'Containers', 'Policy']",112
113,Protect,Partial,False,"['Configuration Management', 'Containers', 'Policy']",113
114,Detect,Partial,False,"['Configuration Management', 'Containers', 'Policy']",114
115,Protect,Partial,False,"['Configuration Management', 'Containers', 'Policy']",115
116,Protect,Partial,False,"['Configuration Management', 'Containers', 'Policy']",116
117,Protect,Significant,False,"['Configuration Management', 'Containers', 'Policy']",117
118,Protect,Partial,False,"['Configuration Management', 'Containers', 'Policy']",118
119,Protect,Partial,False,"['Configuration Management', 'Containers', 'Policy']",119
120,Protect,Partial,False,"['Configuration Management', 'Containers', 'Policy']",120
121,Protect,Partial,False,"['Configuration Management', 'Containers', 'Policy']",121
122,Protect,Partial,False,['Network'],122
123,Protect,Partial,False,['Network'],123
124,Protect,Partial,False,['Network'],124
125,Protect,Partial,False,['Network'],125
126,Protect,Partial,False,"['Containers', 'Kubernetes', 'Logging']",126
127,Protect,Significant,False,"['Access Control Policies', 'Data Loss Prevention']",127
128,Protect,Significant,False,"['Access Control Policies', 'Data Loss Prevention']",128
129,Protect,Significant,False,"['Access Control Policies', 'Data Loss Prevention']",129
130,Protect,Partial,False,"['Access Control Policies', 'Data Loss Prevention']",130
131,Protect,Partial,False,"['Access Control Policies', 'Data Loss Prevention']",131
132,Detect,Minimal,False,"['Access Control Policies', 'Data Loss Prevention']",132
133,Protect,Significant,False,"['Access Control Policies', 'Data Loss Prevention']",133
134,Detect,Significant,False,"['Access Control Policies', 'Data Loss Prevention']",134
135,Detect,Significant,False,"['Access Control Policies', 'Data Loss Prevention']",135
136,Protect,Significant,False,"['Access Control Policies', 'Data Loss Prevention']",136
137,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Credentials']",137
138,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Credentials']",138
139,Protect,Partial,False,"['Identity', 'Multi-Factor Authentication', 'Credentials']",139
140,Protect,Partial,False,"['Identity', 'Multi-Factor Authentication', 'Credentials']",140
141,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Credentials']",141
142,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Credentials']",142
143,Protect,Significant,False,"['Identity', 'Multi-Factor Authentication', 'Credentials']",143
144,Protect,Partial,False,"['Identity', 'Multi-Factor Authentication', 'Credentials']",144
145,Detect,Minimal,False,"['Identity', 'Multi-Factor Authentication', 'Credentials']",145
146,Protect,Partial,False,"['Identity', 'Multi-Factor Authentication', 'Credentials']",146
147,Protect,Partial,False,"['Identity', 'Multi-Factor Authentication', 'Credentials']",147
148,Protect,Minimal,False,"['Identity', 'Multi-Factor Authentication', 'Credentials']",148
149,Protect,Partial,False,"['Network', 'Firewall']",149
150,Protect,Significant,False,"['Network', 'Firewall']",150
151,Protect,Significant,False,"['Network', 'Firewall']",151
152,Protect,Significant,False,"['Network', 'Firewall']",152
153,Protect,Partial,False,"['Network', 'Firewall']",153
154,Protect,Partial,False,"['Network', 'Firewall']",154
155,Protect,Partial,False,"['Identity', 'Patch Management']",155
156,Respond,Partial,False,"['Identity', 'Patch Management']",156
157,Protect,Partial,False,"['Identity', 'Patch Management']",157
158,Protect,Partial,False,"['Identity', 'Patch Management']",158
159,Protect,Significant,False,"['Network', 'Encryption']",159
160,Protect,Significant,False,"['Network', 'Encryption']",160
161,Protect,Partial,False,"['Network', 'Encryption']",161
162,Protect,Partial,False,"['Network', 'Encryption']",162
163,Protect,Partial,False,"['Network', 'Encryption']",163
164,Protect,Partial,False,"['Network', 'Encryption']",164
165,Protect,Minimal,False,['Credentials'],165
166,Protect,Significant,False,['Credentials'],166
167,Protect,Partial,False,['Credentials'],167
168,Protect,Significant,False,['Credentials'],168
169,Protect,Partial,False,['Credentials'],169
170,Protect,Partial,False,['Credentials'],170
171,Protect,Partial,False,['Credentials'],171
172,Protect,Partial,False,['Credentials'],172
173,Protect,Minimal,False,['Credentials'],173
174,Protect,Minimal,False,['Credentials'],174
175,Protect,Significant,False,"['Multi-Factor Authentication', 'Identity']",175
176,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",176
177,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",177
178,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",178
179,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",179
180,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",180
181,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",181
182,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",182
183,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",183
184,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",184
185,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",185
186,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",186
187,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",187
188,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",188
189,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",189
190,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",190
191,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",191
192,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",192
193,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",193
194,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",194
195,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",195
196,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",196
197,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",197
198,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",198
199,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",199
200,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",200
201,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",201
202,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",202
203,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",203
204,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",204
205,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",205
206,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",206
207,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",207
208,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",208
209,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",209
210,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",210
211,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",211
212,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",212
213,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",213
214,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",214
215,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",215
216,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",216
217,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",217
218,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",218
219,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",219
220,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",220
221,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",221
222,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",222
223,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",223
224,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",224
225,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",225
226,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",226
227,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",227
228,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",228
229,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",229
230,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",230
231,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",231
232,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",232
233,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",233
234,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",234
235,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",235
236,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",236
237,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",237
238,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",238
239,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",239
240,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",240
241,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",241
242,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",242
243,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",243
244,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",244
245,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",245
246,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",246
247,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",247
248,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",248
249,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",249
250,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",250
251,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",251
252,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",252
253,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",253
254,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",254
255,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",255
256,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",256
257,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",257
258,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",258
259,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",259
260,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",260
261,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",261
262,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",262
263,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",263
264,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",264
265,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",265
266,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",266
267,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",267
268,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",268
269,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",269
270,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",270
271,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",271
272,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",272
273,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",273
274,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",274
275,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",275
276,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",276
277,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",277
278,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",278
279,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",279
280,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",280
281,Detect,Minimal,False,"['SIEM', 'Chronicle', 'Threat Detection', 'Analytics']",281
282,Detect,Minimal,False,"['Auditing', 'Access Management']",282
283,Detect,Minimal,False,"['Auditing', 'Access Management']",283
284,Protect,Significant,False,['Vulnerability Management'],284
285,Protect,Partial,False,['Vulnerability Management'],285
286,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",286
287,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",287
288,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",288
289,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",289
290,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",290
291,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",291
292,Protect,Significant,False,"['Firewall', 'Logging', 'Network']",292
293,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",293
294,Protect,Significant,False,"['Firewall', 'Logging', 'Network']",294
295,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",295
296,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",296
297,Protect,Significant,False,"['Firewall', 'Logging', 'Network']",297
298,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",298
299,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",299
300,Protect,Minimal,False,"['Firewall', 'Logging', 'Network']",300
301,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",301
302,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",302
303,Protect,Minimal,False,"['Firewall', 'Logging', 'Network']",303
304,Protect,Significant,False,"['Firewall', 'Logging', 'Network']",304
305,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",305
306,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",306
307,Protect,Partial,False,"['Firewall', 'Logging', 'Network']",307
308,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",308
309,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",309
310,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",310
311,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",311
312,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",312
313,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",313
314,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",314
315,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",315
316,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",316
317,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",317
318,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",318
319,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",319
320,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",320
321,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",321
322,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",322
323,Protect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",323
324,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",324
325,Protect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",325
326,Protect,Minimal,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",326
327,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",327
328,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",328
329,Detect,Significant,False,"['Analytics', 'Security Command Center', 'Vulnerability Management']",329
