,mapping-version,attack-version,technology-domain,author,contact,creation-date,last-update,organization,mapping-platform,mapping-platform-version,key
23,1,10,enterprise,,ctid@mitre-engenuity.org,03/08/2022,,,GCP,,23
24,1,10,enterprise,,ctid@mitre-engenuity.org,03/08/2022,,,GCP,,24
25,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,25
26,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,26
27,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,27
28,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,28
29,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,29
30,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,30
31,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,31
32,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,32
33,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,33
34,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,34
35,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,35
36,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,36
37,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,37
38,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,38
39,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,39
40,1,10,enterprise,,ctid@mitre-engenuity.org,02/15/2022,,,GCP,,40
41,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,41
42,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,42
43,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,43
44,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,44
45,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,45
46,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,46
47,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,47
48,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,48
49,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,49
50,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,50
51,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,51
52,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,52
53,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,53
54,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,54
55,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,55
56,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,56
57,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,57
58,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,58
59,1,10,enterprise,,ctid@mitre-engenuity.org,04/16/2022,,,GCP,,59
60,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,60
61,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,61
62,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,62
63,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,63
64,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,64
65,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,65
66,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,66
67,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,67
68,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,68
69,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,69
70,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,70
71,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,71
72,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,72
73,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,73
74,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,74
75,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,75
76,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,76
77,1,10,enterprise,,ctid@mitre-engenuity.org,05/11/2022,,,GCP,,77
78,1,10,enterprise,,ctid@mitre-engenuity.org,05/11/2022,,,GCP,,78
79,1,10,enterprise,,ctid@mitre-engenuity.org,05/11/2022,,,GCP,,79
80,1,10,enterprise,,ctid@mitre-engenuity.org,05/11/2022,,,GCP,,80
81,1,10,enterprise,,ctid@mitre-engenuity.org,05/11/2022,,,GCP,,81
82,1,10,enterprise,,ctid@mitre-engenuity.org,05/11/2022,,,GCP,,82
83,1,10,enterprise,,ctid@mitre-engenuity.org,05/11/2022,,,GCP,,83
84,1,10,enterprise,,ctid@mitre-engenuity.org,05/11/2022,,,GCP,,84
85,1,10,enterprise,,ctid@mitre-engenuity.org,05/11/2022,,,GCP,,85
86,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,86
87,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,87
88,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,88
89,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,89
90,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,90
91,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,91
92,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,92
93,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,93
94,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,94
95,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,95
96,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,96
97,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,97
98,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,98
99,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,99
100,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,100
101,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,101
102,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,102
103,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,103
104,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,104
105,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,105
106,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,106
107,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,107
108,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,108
109,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,109
110,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,110
111,1,10,enterprise,,ctid@mitre-engenuity.org,03/25/2022,,,GCP,,111
112,1,10,enterprise,,ctid@mitre-engenuity.org,04/27/2022,,,GCP,,112
113,1,10,enterprise,,ctid@mitre-engenuity.org,04/27/2022,,,GCP,,113
114,1,10,enterprise,,ctid@mitre-engenuity.org,04/27/2022,,,GCP,,114
115,1,10,enterprise,,ctid@mitre-engenuity.org,04/27/2022,,,GCP,,115
116,1,10,enterprise,,ctid@mitre-engenuity.org,04/27/2022,,,GCP,,116
117,1,10,enterprise,,ctid@mitre-engenuity.org,04/27/2022,,,GCP,,117
118,1,10,enterprise,,ctid@mitre-engenuity.org,04/27/2022,,,GCP,,118
119,1,10,enterprise,,ctid@mitre-engenuity.org,04/27/2022,,,GCP,,119
120,1,10,enterprise,,ctid@mitre-engenuity.org,04/27/2022,,,GCP,,120
121,1,10,enterprise,,ctid@mitre-engenuity.org,04/27/2022,,,GCP,,121
122,1,10,enterprise,,ctid@mitre-engenuity.org,02/28/2022,,,GCP,,122
123,1,10,enterprise,,ctid@mitre-engenuity.org,02/28/2022,,,GCP,,123
124,1,10,enterprise,,ctid@mitre-engenuity.org,02/28/2022,,,GCP,,124
125,1,10,enterprise,,ctid@mitre-engenuity.org,02/28/2022,,,GCP,,125
126,1,10,enterprise,,ctid@mitre-engenuity.org,1/26/2022,,,GCP,,126
127,1,10,enterprise,,ctid@mitre-engenuity.org,04/28/2022,,,GCP,,127
128,1,10,enterprise,,ctid@mitre-engenuity.org,04/28/2022,,,GCP,,128
129,1,10,enterprise,,ctid@mitre-engenuity.org,04/28/2022,,,GCP,,129
130,1,10,enterprise,,ctid@mitre-engenuity.org,04/28/2022,,,GCP,,130
131,1,10,enterprise,,ctid@mitre-engenuity.org,04/28/2022,,,GCP,,131
132,1,10,enterprise,,ctid@mitre-engenuity.org,04/28/2022,,,GCP,,132
133,1,10,enterprise,,ctid@mitre-engenuity.org,04/28/2022,,,GCP,,133
134,1,10,enterprise,,ctid@mitre-engenuity.org,04/28/2022,,,GCP,,134
135,1,10,enterprise,,ctid@mitre-engenuity.org,04/28/2022,,,GCP,,135
136,1,10,enterprise,,ctid@mitre-engenuity.org,04/28/2022,,,GCP,,136
137,1,10,enterprise,,ctid@mitre-engenuity.org,02/24/2022,,,GCP,,137
138,1,10,enterprise,,ctid@mitre-engenuity.org,02/24/2022,,,GCP,,138
139,1,10,enterprise,,ctid@mitre-engenuity.org,02/24/2022,,,GCP,,139
140,1,10,enterprise,,ctid@mitre-engenuity.org,02/24/2022,,,GCP,,140
141,1,10,enterprise,,ctid@mitre-engenuity.org,02/24/2022,,,GCP,,141
142,1,10,enterprise,,ctid@mitre-engenuity.org,02/24/2022,,,GCP,,142
143,1,10,enterprise,,ctid@mitre-engenuity.org,02/24/2022,,,GCP,,143
144,1,10,enterprise,,ctid@mitre-engenuity.org,02/24/2022,,,GCP,,144
145,1,10,enterprise,,ctid@mitre-engenuity.org,02/24/2022,,,GCP,,145
146,1,10,enterprise,,ctid@mitre-engenuity.org,02/24/2022,,,GCP,,146
147,1,10,enterprise,,ctid@mitre-engenuity.org,02/24/2022,,,GCP,,147
148,1,10,enterprise,,ctid@mitre-engenuity.org,02/24/2022,,,GCP,,148
149,1,10,enterprise,,ctid@mitre-engenuity.org,01/31/2022,,,GCP,,149
150,1,10,enterprise,,ctid@mitre-engenuity.org,01/31/2022,,,GCP,,150
151,1,10,enterprise,,ctid@mitre-engenuity.org,01/31/2022,,,GCP,,151
152,1,10,enterprise,,ctid@mitre-engenuity.org,01/31/2022,,,GCP,,152
153,1,10,enterprise,,ctid@mitre-engenuity.org,01/31/2022,,,GCP,,153
154,1,10,enterprise,,ctid@mitre-engenuity.org,01/31/2022,,,GCP,,154
155,1,10,enterprise,,ctid@mitre-engenuity.org,05/09/2022,,,GCP,,155
156,1,10,enterprise,,ctid@mitre-engenuity.org,05/09/2022,,,GCP,,156
157,1,10,enterprise,,ctid@mitre-engenuity.org,05/09/2022,,,GCP,,157
158,1,10,enterprise,,ctid@mitre-engenuity.org,05/09/2022,,,GCP,,158
159,1,10,enterprise,,ctid@mitre-engenuity.org,04/18/2022,,,GCP,,159
160,1,10,enterprise,,ctid@mitre-engenuity.org,04/18/2022,,,GCP,,160
161,1,10,enterprise,,ctid@mitre-engenuity.org,04/18/2022,,,GCP,,161
162,1,10,enterprise,,ctid@mitre-engenuity.org,04/18/2022,,,GCP,,162
163,1,10,enterprise,,ctid@mitre-engenuity.org,04/18/2022,,,GCP,,163
164,1,10,enterprise,,ctid@mitre-engenuity.org,04/18/2022,,,GCP,,164
165,1,10,enterprise,,ctid@mitre-engenuity.org,02/25/2022,,,GCP,,165
166,1,10,enterprise,,ctid@mitre-engenuity.org,02/25/2022,,,GCP,,166
167,1,10,enterprise,,ctid@mitre-engenuity.org,02/25/2022,,,GCP,,167
168,1,10,enterprise,,ctid@mitre-engenuity.org,02/25/2022,,,GCP,,168
169,1,10,enterprise,,ctid@mitre-engenuity.org,02/25/2022,,,GCP,,169
170,1,10,enterprise,,ctid@mitre-engenuity.org,02/25/2022,,,GCP,,170
171,1,10,enterprise,,ctid@mitre-engenuity.org,02/25/2022,,,GCP,,171
172,1,10,enterprise,,ctid@mitre-engenuity.org,02/25/2022,,,GCP,,172
173,1,10,enterprise,,ctid@mitre-engenuity.org,02/25/2022,,,GCP,,173
174,1,10,enterprise,,ctid@mitre-engenuity.org,02/25/2022,,,GCP,,174
175,1,10,enterprise,,ctid@mitre-engenuity.org,02/04/2022,,,GCP,,175
176,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,176
177,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,177
178,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,178
179,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,179
180,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,180
181,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,181
182,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,182
183,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,183
184,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,184
185,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,185
186,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,186
187,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,187
188,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,188
189,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,189
190,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,190
191,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,191
192,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,192
193,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,193
194,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,194
195,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,195
196,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,196
197,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,197
198,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,198
199,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,199
200,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,200
201,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,201
202,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,202
203,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,203
204,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,204
205,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,205
206,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,206
207,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,207
208,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,208
209,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,209
210,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,210
211,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,211
212,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,212
213,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,213
214,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,214
215,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,215
216,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,216
217,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,217
218,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,218
219,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,219
220,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,220
221,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,221
222,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,222
223,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,223
224,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,224
225,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,225
226,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,226
227,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,227
228,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,228
229,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,229
230,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,230
231,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,231
232,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,232
233,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,233
234,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,234
235,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,235
236,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,236
237,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,237
238,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,238
239,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,239
240,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,240
241,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,241
242,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,242
243,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,243
244,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,244
245,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,245
246,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,246
247,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,247
248,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,248
249,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,249
250,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,250
251,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,251
252,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,252
253,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,253
254,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,254
255,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,255
256,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,256
257,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,257
258,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,258
259,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,259
260,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,260
261,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,261
262,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,262
263,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,263
264,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,264
265,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,265
266,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,266
267,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,267
268,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,268
269,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,269
270,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,270
271,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,271
272,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,272
273,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,273
274,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,274
275,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,275
276,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,276
277,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,277
278,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,278
279,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,279
280,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,280
281,1,10,enterprise,,ctid@mitre-engenuity.org,03/03/2022,,,GCP,,281
282,1,10,enterprise,,ctid@mitre-engenuity.org,03/29/2022,,,GCP,,282
283,1,10,enterprise,,ctid@mitre-engenuity.org,03/29/2022,,,GCP,,283
284,1,10,enterprise,,ctid@mitre-engenuity.org,02/03/2022,,,GCP,,284
285,1,10,enterprise,,ctid@mitre-engenuity.org,02/03/2022,,,GCP,,285
286,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,286
287,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,287
288,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,288
289,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,289
290,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,290
291,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,291
292,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,292
293,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,293
294,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,294
295,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,295
296,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,296
297,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,297
298,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,298
299,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,299
300,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,300
301,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,301
302,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,302
303,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,303
304,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,304
305,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,305
306,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,306
307,1,10,enterprise,,ctid@mitre-engenuity.org,02/07/2022,,,GCP,,307
308,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,308
309,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,309
310,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,310
311,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,311
312,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,312
313,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,313
314,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,314
315,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,315
316,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,316
317,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,317
318,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,318
319,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,319
320,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,320
321,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,321
322,1,10,enterprise,,ctid@mitre-engenuity.org,05/03/2022,,,GCP,,322
